date,ticker,entry,exit,reason,pnl_pct,ent_ns,ex_ns
2026-03-05,AESI,11.1762,11.2487,EOD,0.649,1.7727441e+18,1.7727441e+18
2026-03-05,MMYT,52.9929,52.8721,EOD,-0.228,1.7727441e+18,1.7727441e+18
2026-03-06,AVIR,5.0907,4.8901,SL,-3.94,1.77280752e+18,1.77280752e+18
2026-03-06,IOVA,4.4544,4.5606,TP,2.382,1.77280752e+18,1.77280758e+18
2026-03-06,SWBI,12.9794,13.2739,TP,2.269,1.77280758e+18,1.77280758e+18
2026-03-06,BEAM,25.3854,26.064,TP,2.673,1.77280752e+18,1.77280806e+18
2026-03-06,PL,24.5946,25.0873,TP,2.003,1.77280758e+18,1.77280812e+18
2026-03-06,UMAC,15.9459,16.283,TP,2.114,1.77280806e+18,1.77280824e+18
2026-03-06,TECX,29.7297,30.5406,TP,2.727,1.77280824e+18,1.7728113e+18
2026-03-06,UAMY,10.1001,9.7902,SL,-3.068,1.7728113e+18,1.77281196e+18
2026-03-06,IMRX,5.1051,5.2039,TP,1.936,1.77281196e+18,1.7728131e+18
2026-03-06,MRVL,87.7276,90.0893,TP,2.692,1.77280812e+18,1.77281508e+18
2026-03-06,URGN,20.02,20.7287,TP,3.54,1.7728131e+18,1.7728218e+18
2026-03-09,IMMX,10.01,9.6803,SL,-3.294,1.77306312e+18,1.77306312e+18
2026-03-09,LITE,608.608,590.0579,SL,-3.048,1.77306312e+18,1.77306312e+18
2026-03-09,HUN,11.2612,11.5773,TP,2.807,1.77306312e+18,1.77306336e+18
2026-03-09,SLDB,7.8366,7.2228,SL,-7.833,1.77306336e+18,1.77306348e+18
2026-03-09,TMC,5.8959,5.7842,SL,-1.894,1.77306312e+18,1.7730636e+18
2026-03-09,FPS,32.5625,31.5085,SL,-3.237,1.77306348e+18,1.77306366e+18
2026-03-09,WDC,250.4502,244.2555,SL,-2.473,1.7730636e+18,1.77306372e+18
2026-03-09,LRMR,5.3804,5.5203,TP,2.6,1.77306372e+18,1.77306408e+18
2026-03-09,OLMA,15.3553,15.9784,TP,4.058,1.77306408e+18,1.77306438e+18
2026-03-09,AGX,431.7413,443.9229,TP,2.821,1.77306366e+18,1.77306882e+18
2026-03-09,VNDA,8.1081,8.2735,TP,2.04,1.77306438e+18,1.77307038e+18
2026-03-09,AEHR,37.9279,38.6472,TP,1.897,1.77306882e+18,1.77307512e+18
2026-03-09,SNDK,570.561,561.4581,SL,-1.595,1.77307512e+18,1.77307782e+18
2026-03-09,LNTH,77.9879,79.3385,TP,1.732,1.77307782e+18,1.77308112e+18
2026-03-09,CIEN,309.1889,315.2694,TP,1.967,1.77307038e+18,1.77308436e+18
2026-03-09,TER,287.4572,292.3578,TP,1.705,1.77308112e+18,1.77308448e+18
2026-03-09,AAOI,108.138,110.0948,EOD,1.81,1.77308436e+18,1.7730861e+18
2026-03-10,TENX,13.1381,12.6573,SL,-3.66,1.77314952e+18,1.77314952e+18
2026-03-10,AAOI,118.4183,114.4554,SL,-3.347,1.77314952e+18,1.77314952e+18
2026-03-10,AXTI,41.3663,42.6001,TP,2.983,1.77314952e+18,1.7731497e+18
2026-03-10,ALM,20.4805,21.0947,TP,2.999,1.77314952e+18,1.77314982e+18
2026-03-10,IMTX,10.02,9.8501,SL,-1.695,1.7731497e+18,1.77314988e+18
2026-03-10,DYN,18.5989,19.0812,TP,2.594,1.77314982e+18,1.77315012e+18
2026-03-10,UAMY,10.0,10.2517,TP,2.517,1.77314988e+18,1.7731503e+18
2026-03-10,RERE,5.8408,5.9637,TP,2.103,1.7731503e+18,1.7731515e+18
2026-03-10,VNET,10.5505,10.7678,TP,2.059,1.7731515e+18,1.77315168e+18
2026-03-10,HYMC,43.1931,44.2608,TP,2.472,1.77315012e+18,1.77315258e+18
2026-03-10,TE,7.983,7.8421,SL,-1.764,1.77315258e+18,1.7731533e+18
2026-03-10,ATOM,4.8048,4.9311,TP,2.628,1.77315168e+18,1.77315354e+18
2026-03-10,KYTX,9.1291,9.2947,TP,1.814,1.77315354e+18,1.77315636e+18
2026-03-10,ANNX,5.961,5.8791,SL,-1.373,1.7731533e+18,1.77315654e+18
2026-03-10,BBIO,68.8788,69.877,TP,1.449,1.77315636e+18,1.77315702e+18
2026-03-10,DOCN,58.8564,59.5509,TP,1.18,1.77315654e+18,1.7731575e+18
2026-03-10,USAR,19.7898,20.1042,TP,1.589,1.7731575e+18,1.7731593e+18
2026-03-10,HIMX,8.2683,8.3638,TP,1.156,1.77315702e+18,1.77316338e+18
2026-03-11,KLAR,16.0761,15.7642,SL,-1.94,1.77323592e+18,1.77323592e+18
2026-03-11,DOCN,64.9549,63.2167,SL,-2.676,1.77323592e+18,1.77323634e+18
2026-03-11,NVTS,8.969,9.1941,TP,2.51,1.77323592e+18,1.77323634e+18
2026-03-11,NUAI,4.5846,4.5156,SL,-1.505,1.77323634e+18,1.77323646e+18
2026-03-11,POET,7.0771,7.2235,TP,2.07,1.77323646e+18,1.7732376e+18
2026-03-11,UPB,8.8088,8.9917,TP,2.076,1.7732376e+18,1.77323778e+18
2026-03-11,DCBO,20.0849,20.5635,TP,2.383,1.77323634e+18,1.77323904e+18
2026-03-11,HIMX,8.6286,8.8064,TP,2.061,1.77323778e+18,1.7732457e+18
2026-03-11,BWAY,13.4012,13.8916,TP,3.659,1.77323904e+18,1.77324684e+18
2026-03-11,OUST,24.2242,23.7762,SL,-1.849,1.77324684e+18,1.77325068e+18
2026-03-11,VG,12.037,12.267,TP,1.91,1.7732457e+18,1.77325314e+18
2026-03-11,NBIS,109.4944,111.6228,TP,1.944,1.77325314e+18,1.77325446e+18
2026-03-11,LWLG,4.7948,4.8802,TP,1.781,1.77325446e+18,1.77325614e+18
2026-03-11,ALAB,125.7156,124.6552,EOD,-0.843,1.77325068e+18,1.7732589e+18
2026-03-11,AA,65.4454,66.2481,EOD,1.227,1.77325614e+18,1.7732589e+18
2026-03-11,PUMP,13.1331,13.1219,EOD,-0.086,1.7732589e+18,1.7732589e+18
2026-03-11,RCAT,16.1511,16.1189,EOD,-0.2,1.7732589e+18,1.7732589e+18
2026-03-12,HPK,5.7958,5.6344,SL,-2.785,1.77332232e+18,1.77332232e+18
2026-03-12,LWLG,6.3864,6.5747,TP,2.949,1.77332232e+18,1.77332244e+18
2026-03-12,MEOH,56.036,57.219,TP,2.111,1.77332232e+18,1.77332802e+18
2026-03-12,VELO,14.7948,14.4455,SL,-2.361,1.77332802e+18,1.77332832e+18
2026-03-12,LXU,14.9649,15.345,TP,2.539,1.77332244e+18,1.77332862e+18
2026-03-12,UMAC,20.9209,21.5865,TP,3.182,1.77332832e+18,1.77332922e+18
2026-03-12,PSIX,57.3273,58.4307,TP,1.925,1.77332862e+18,1.77332922e+18
2026-03-12,CE,58.2482,59.2672,TP,1.749,1.77332922e+18,1.77333216e+18
2026-03-12,PUMP,13.7637,14.0517,TP,2.092,1.77332922e+18,1.77333618e+18
2026-03-12,OLN,24.5946,24.9084,TP,1.276,1.77333216e+18,1.77334314e+18
2026-03-12,SRAD,19.4194,18.941,SL,-2.463,1.77334314e+18,1.77334524e+18
2026-03-12,WLK,113.103,114.1957,EOD,0.966,1.77333618e+18,1.7733453e+18
2026-03-12,DOW,37.4674,37.5274,EOD,0.16,1.77334524e+18,1.7733453e+18
2026-03-13,PD,6.5365,6.3949,SL,-2.167,1.77340872e+18,1.77340872e+18
2026-03-13,EVCM,9.7597,10.1293,TP,3.787,1.77340872e+18,1.7734089e+18
2026-03-13,DNA,6.6967,6.8707,TP,2.599,1.7734089e+18,1.77340962e+18
2026-03-13,SEDG,37.8578,37.2827,SL,-1.519,1.77340962e+18,1.77340986e+18
2026-03-13,ORKA,34.9149,36.0033,TP,3.117,1.77340986e+18,1.773411e+18
2026-03-13,AXTI,51.9319,50.5094,SL,-2.739,1.773411e+18,1.7734113e+18
2026-03-13,PAR,13.2832,13.7325,TP,3.383,1.77340872e+18,1.77341964e+18
2026-03-13,SLS,5.4655,5.3746,SL,-1.662,1.7734113e+18,1.77342144e+18
2026-03-13,VG,13.1832,13.4465,TP,1.998,1.77341964e+18,1.77342192e+18
2026-03-13,AMSC,30.5105,31.0009,TP,1.607,1.77342192e+18,1.773423e+18
2026-03-13,LWLG,7.2973,7.6452,TP,4.767,1.773423e+18,1.77342864e+18
2026-03-13,APEI,58.1481,57.5124,EOD,-1.093,1.77342144e+18,1.7734317e+18
2026-03-13,EL,87.2071,87.6123,EOD,0.465,1.77342864e+18,1.7734317e+18
2026-03-13,KRT,26.8849,26.8032,EOD,-0.304,1.7734317e+18,1.7734317e+18
2026-03-13,HP,35.7757,35.8042,EOD,0.079,1.7734317e+18,1.7734317e+18
2026-03-16,GSIT,9.3093,9.0959,SL,-2.292,1.77366792e+18,1.77366792e+18
2026-03-16,SEDG,40.1101,39.4205,SL,-1.719,1.77366792e+18,1.77366804e+18
2026-03-16,AMPX,18.3682,18.8498,TP,2.622,1.77366804e+18,1.77366852e+18
2026-03-16,OPTX,7.3443,6.993,SL,-4.784,1.77366792e+18,1.77366924e+18
2026-03-16,UAMY,9.9349,10.1271,TP,1.934,1.77366924e+18,1.7736702e+18
2026-03-16,WOLF,17.9179,17.5824,SL,-1.872,1.77366852e+18,1.77367254e+18
2026-03-16,CNL,16.8268,16.5734,SL,-1.506,1.77367254e+18,1.77367356e+18
2026-03-16,BIOA,20.5956,20.9744,TP,1.839,1.77367356e+18,1.773675e+18
2026-03-16,SERV,9.8548,9.7003,SL,-1.568,1.773675e+18,1.77367806e+18
2026-03-16,CIEN,358.6883,354.0456,SL,-1.294,1.7736702e+18,1.77367812e+18
2026-03-16,SENS,6.2713,6.1738,SL,-1.554,1.77367806e+18,1.77368274e+18
2026-03-16,NUAI,5.7458,5.5944,SL,-2.636,1.77368274e+18,1.77368454e+18
2026-03-16,SYRE,43.9939,43.2167,SL,-1.767,1.77368454e+18,1.7736873e+18
2026-03-16,IMMX,10.7107,10.7492,EOD,0.36,1.77367812e+18,1.7736909e+18
2026-03-16,LOCO,13.3934,13.3167,EOD,-0.573,1.7736873e+18,1.7736909e+18
2026-03-16,ATRO,69.0089,68.7412,EOD,-0.388,1.7736909e+18,1.7736909e+18
2026-03-16,LASR,67.9879,68.3116,EOD,0.476,1.7736909e+18,1.7736909e+18
2026-03-17,TROX,7.057,7.2416,TP,2.615,1.77375432e+18,1.77375534e+18
2026-03-17,NSP,23.6817,23.3866,SL,-1.246,1.77375534e+18,1.773756e+18
2026-03-17,BTDR,8.4304,8.5806,TP,1.782,1.773756e+18,1.77375624e+18
2026-03-17,OPEN,5.4254,5.5652,TP,2.576,1.77375432e+18,1.77375768e+18
2026-03-17,SOC,17.0771,17.807,TP,4.275,1.77375768e+18,1.7737617e+18
2026-03-17,UMAC,19.4193,19.8248,TP,2.088,1.77375624e+18,1.77376872e+18
2026-03-17,DOCN,76.2426,77.3897,TP,1.505,1.77376872e+18,1.77377322e+18
2026-03-17,ESLT,991.1602,1010.9181,EOD,1.993,1.7737617e+18,1.7737773e+18
2026-03-17,VG,12.9329,13.0819,EOD,1.152,1.77377322e+18,1.7737773e+18
2026-03-17,ASTS,96.3563,95.924,EOD,-0.449,1.7737773e+18,1.7737773e+18
2026-03-17,LPTH,12.022,11.988,EOD,-0.283,1.7737773e+18,1.7737773e+18
2026-03-17,ALOY,13.7487,13.7213,EOD,-0.2,1.7737773e+18,1.7737773e+18
2026-03-17,TGTX,31.6316,31.5734,EOD,-0.184,1.7737773e+18,1.7737773e+18
2026-03-17,RKLB,78.2281,78.1418,EOD,-0.11,1.7737773e+18,1.7737773e+18
2026-03-17,RCAT,16.8268,16.8781,EOD,0.305,1.7737773e+18,1.7737773e+18
2026-03-17,BW,14.6847,14.6353,EOD,-0.337,1.7737773e+18,1.7737773e+18
2026-03-18,DOCN,80.8608,78.4165,SL,-3.023,1.77384072e+18,1.77384072e+18
2026-03-18,HTFL,22.4724,22.008,SL,-2.067,1.77384072e+18,1.77384072e+18
2026-03-18,NN,17.2873,17.7716,TP,2.802,1.77384072e+18,1.77384078e+18
2026-03-18,TWO,9.4645,9.7105,TP,2.6,1.77384078e+18,1.77384246e+18
2026-03-18,SWMR,42.0145,39.3107,SL,-6.435,1.77384246e+18,1.77384312e+18
2026-03-18,PATH,12.1421,12.3989,TP,2.115,1.77384312e+18,1.77384708e+18
2026-03-18,SEDG,44.2821,43.5324,SL,-1.693,1.77384708e+18,1.77384912e+18
2026-03-18,IBRX,8.5279,8.6936,TP,1.943,1.77384912e+18,1.77385134e+18
2026-03-18,LULU,163.9768,168.2957,TP,2.634,1.77384072e+18,1.77385692e+18
2026-03-18,NEXT,6.4314,6.5535,TP,1.898,1.77385134e+18,1.7738592e+18
2026-03-18,BOBS,14.9249,14.6453,EOD,-1.873,1.77385692e+18,1.7738637e+18
2026-03-18,DOCU,48.8938,48.961,EOD,0.137,1.7738592e+18,1.7738637e+18
2026-03-18,FSLY,27.3573,27.2078,EOD,-0.547,1.7738637e+18,1.7738637e+18
2026-03-18,SEI,67.9879,68.2517,EOD,0.388,1.7738637e+18,1.7738637e+18
2026-03-18,NET,225.9958,225.0747,EOD,-0.408,1.7738637e+18,1.7738637e+18
2026-03-18,AHRT,5.8809,5.8641,EOD,-0.285,1.7738637e+18,1.7738637e+18
2026-03-19,ACN,198.5984,196.0403,SL,-1.288,1.77392712e+18,1.77392712e+18
2026-03-19,SPIR,10.8759,11.1539,TP,2.557,1.77392712e+18,1.77392712e+18
2026-03-19,ELA,14.4144,14.9688,TP,3.846,1.77392712e+18,1.77392736e+18
2026-03-19,AXTI,46.5265,47.3144,TP,1.694,1.77392736e+18,1.77392748e+18
2026-03-19,VET,13.2032,13.4834,TP,2.122,1.77392712e+18,1.7739285e+18
2026-03-19,SRAD,18.9039,19.2274,TP,1.711,1.77392748e+18,1.77393126e+18
2026-03-19,VERA,38.5135,39.3098,TP,2.068,1.7739285e+18,1.77393234e+18
2026-03-19,AAOI,97.9094,100.4832,TP,2.629,1.77393126e+18,1.77393312e+18
2026-03-19,STOK,31.2812,32.1855,TP,2.891,1.77393234e+18,1.77393852e+18
2026-03-19,EGY,6.0611,5.994,SL,-1.106,1.77393852e+18,1.77394074e+18
2026-03-19,ERAS,13.7087,14.0844,TP,2.741,1.77393312e+18,1.77394374e+18
2026-03-19,SMTC,75.4153,77.5735,TP,2.862,1.77394074e+18,1.77394416e+18
2026-03-19,CIEN,403.6432,410.0127,TP,1.578,1.77394374e+18,1.77394914e+18
2026-03-19,LITE,752.1214,771.1781,EOD,2.534,1.77394416e+18,1.7739501e+18
2026-03-20,NUCL,5.2753,5.3662,TP,1.723,1.77401352e+18,1.7740137e+18
2026-03-20,SEDG,50.7607,49.7302,SL,-2.03,1.77401352e+18,1.77401376e+18
2026-03-20,VG,15.045,15.4817,TP,2.902,1.77401376e+18,1.77401466e+18
2026-03-20,SM,28.8188,29.2499,TP,1.496,1.7740137e+18,1.77401532e+18
2026-03-20,ELA,15.7357,16.0767,TP,2.167,1.77401466e+18,1.77401694e+18
2026-03-20,PERI,9.3593,9.5061,TP,1.568,1.77401532e+18,1.7740179e+18
2026-03-20,QURE,15.4054,15.8584,TP,2.94,1.77401694e+18,1.77401814e+18
2026-03-20,CVI,32.2722,32.6112,TP,1.05,1.7740179e+18,1.77401988e+18
2026-03-20,IMRX,4.9399,4.8302,SL,-2.222,1.77401814e+18,1.77402804e+18
2026-03-23,SLS,5.1852,5.0339,SL,-2.918,1.77427272e+18,1.77427272e+18
2026-03-23,SUPX,8.967,8.5814,SL,-4.3,1.77427272e+18,1.77427272e+18
2026-03-23,BORR,4.8348,4.9687,TP,2.77,1.77427272e+18,1.7742732e+18
2026-03-23,EGO,31.5215,32.3216,TP,2.538,1.77427272e+18,1.77427332e+18
2026-03-23,SCZM,7.2823,7.464,TP,2.496,1.7742732e+18,1.7742735e+18
2026-03-23,IBRX,9.019,8.7313,SL,-3.19,1.77427332e+18,1.7742738e+18
2026-03-23,SGML,9.7698,10.0044,TP,2.402,1.7742735e+18,1.7742744e+18
2026-03-23,TSSI,11.6166,11.8426,TP,1.946,1.7742738e+18,1.77427446e+18
2026-03-23,CV,7.4675,7.233,SL,-3.14,1.7742744e+18,1.77427476e+18
2026-03-23,FSLY,26.8268,27.5401,TP,2.659,1.77427446e+18,1.7742753e+18
2026-03-23,LUNR,19.8298,19.4605,SL,-1.862,1.77427476e+18,1.7742753e+18
2026-03-23,FMC,13.8238,14.0973,TP,1.978,1.7742753e+18,1.77427764e+18
2026-03-23,PGY,11.2913,11.019,SL,-2.412,1.77427764e+18,1.77428142e+18
2026-03-23,XPRO,17.6977,17.9416,TP,1.378,1.77428142e+18,1.77429564e+18
2026-03-23,USAS,5.8959,5.8791,EOD,-0.285,1.7742753e+18,1.7742957e+18
2026-03-23,FIP,5.1151,5.1399,EOD,0.484,1.77429564e+18,1.7742957e+18
2026-03-24,AXTI,67.8077,65.9341,SL,-2.763,1.77435912e+18,1.77435912e+18
2026-03-24,SATL,5.1652,5.005,SL,-3.101,1.77435912e+18,1.77435912e+18
2026-03-24,AAOI,103.6636,101.4584,SL,-2.127,1.77435912e+18,1.77435918e+18
2026-03-24,WRD,7.2773,7.5449,TP,3.678,1.77435912e+18,1.7743593e+18
2026-03-24,RCAT,15.6156,16.1871,TP,3.66,1.77435918e+18,1.77435942e+18
2026-03-24,LITE,771.771,762.237,SL,-1.235,1.7743593e+18,1.7743596e+18
2026-03-24,VIAV,34.7182,34.0836,SL,-1.828,1.7743596e+18,1.77435966e+18
2026-03-24,TROX,7.6076,7.8178,TP,2.763,1.77435942e+18,1.77435978e+18
2026-03-24,FORM,98.3382,100.6663,TP,2.367,1.77435978e+18,1.7743611e+18
2026-03-24,GMTL,13.0731,13.5587,TP,3.715,1.7743611e+18,1.77436116e+18
2026-03-24,AMKR,47.032,48.1487,TP,2.374,1.77435966e+18,1.77436206e+18
2026-03-24,SWMR,30.6806,32.0395,TP,4.429,1.77436206e+18,1.77436326e+18
2026-03-24,MOD,219.7996,224.4462,TP,2.114,1.77436116e+18,1.77436386e+18
2026-03-24,PLAB,40.8008,41.5698,TP,1.885,1.77436326e+18,1.7743647e+18
2026-03-24,SHLS,6.4965,6.6176,TP,1.864,1.77436386e+18,1.77436554e+18
2026-03-24,ARRY,7.1872,7.2979,TP,1.541,1.77436554e+18,1.7743695e+18
2026-03-24,FN,582.6746,592.8151,TP,1.74,1.7743647e+18,1.77437712e+18
2026-03-25,LWLG,8.0781,7.8422,SL,-2.919,1.77444552e+18,1.77444564e+18
2026-03-25,SRPT,20.6456,21.3647,TP,3.483,1.77444552e+18,1.7744457e+18
2026-03-25,MPTI,75.4554,72.938,SL,-3.336,1.77444564e+18,1.77444612e+18
2026-03-25,SATL,6.0085,6.156,TP,2.455,1.77444612e+18,1.77444648e+18
2026-03-25,GSAT,69.2091,70.6245,TP,2.045,1.77444648e+18,1.77444654e+18
2026-03-25,ARM,153.153,156.9739,TP,2.495,1.7744457e+18,1.77444744e+18
2026-03-25,HPE,25.5355,26.0514,TP,2.02,1.77444654e+18,1.77444792e+18
2026-03-25,SMMT,16.9569,17.237,TP,1.651,1.77444792e+18,1.77444858e+18
2026-03-25,SMCI,23.7838,23.4265,SL,-1.502,1.77444858e+18,1.77445116e+18
2026-03-25,RLMD,6.6566,6.5236,SL,-1.999,1.77445116e+18,1.77445182e+18
2026-03-25,SEDG,49.5795,50.3514,TP,1.557,1.77445182e+18,1.7744523e+18
2026-03-25,CSIQ,13.8138,14.0723,TP,1.871,1.77444744e+18,1.77445266e+18
2026-03-25,ASTS,95.5648,97.0629,TP,1.568,1.7744523e+18,1.7744541e+18
2026-03-25,DOCN,86.7717,85.7542,SL,-1.173,1.7744541e+18,1.77445512e+18
2026-03-25,SHMD,7.1571,7.4498,TP,4.088,1.77445266e+18,1.77446274e+18
2026-03-26,DBI,5.1752,4.995,SL,-3.481,1.77453192e+18,1.77453192e+18
2026-03-26,SATL,6.3764,6.1139,SL,-4.117,1.77453192e+18,1.77453192e+18
2026-03-26,SWMR,32.9329,34.0723,TP,3.46,1.77453192e+18,1.77453198e+18
2026-03-26,SPRY,7.9569,8.1772,TP,2.768,1.77453192e+18,1.77453204e+18
2026-03-26,LXU,16.4064,16.8422,TP,2.656,1.77453198e+18,1.77453258e+18
2026-03-26,CNXC,25.9059,26.4567,TP,2.126,1.77453258e+18,1.77453354e+18
2026-03-26,ARWR,58.088,60.1875,TP,3.614,1.77453204e+18,1.7745336e+18
2026-03-26,ELVN,38.4985,39.1525,TP,1.699,1.7745336e+18,1.77453408e+18
2026-03-26,BRZE,22.8128,23.1964,TP,1.682,1.77453408e+18,1.77453972e+18
2026-03-26,FIG,22.1421,21.7682,SL,-1.689,1.77453354e+18,1.77454092e+18
2026-03-26,SLDB,7.7879,7.9118,TP,1.592,1.77454092e+18,1.7745438e+18
2026-03-26,TRIP,9.9199,10.0832,TP,1.646,1.77453972e+18,1.77454914e+18
2026-03-26,BKSY,27.4274,28.0179,TP,2.153,1.77454914e+18,1.77455322e+18
2026-03-26,RLAY,9.9449,10.1034,TP,1.593,1.77455322e+18,1.77455418e+18
2026-03-26,CBZ,26.4414,26.7133,EOD,1.028,1.7745438e+18,1.7745549e+18
2026-03-26,GO,7.1421,7.0779,EOD,-0.899,1.77455418e+18,1.7745549e+18
2026-03-26,HOG,19.4244,19.3706,EOD,-0.277,1.7745549e+18,1.7745549e+18
2026-03-27,TBN,37.5375,39.0045,TP,3.908,1.77461832e+18,1.77461844e+18
2026-03-27,CV,7.1772,6.6533,SL,-7.299,1.77461844e+18,1.77461886e+18
2026-03-27,CAR,140.6405,137.2626,SL,-2.402,1.77461886e+18,1.77461886e+18
2026-03-27,VOR,13.9089,14.0892,TP,1.297,1.77461886e+18,1.77461898e+18
2026-03-27,SQM,82.0219,80.889,SL,-1.381,1.77461898e+18,1.77462204e+18
2026-03-27,GSAT,61.9169,62.8061,TP,1.436,1.77462204e+18,1.77462294e+18
2026-03-27,EQX,12.2923,12.5966,TP,2.476,1.77462294e+18,1.77462378e+18
2026-03-27,WVE,6.4564,6.6726,TP,3.347,1.77461832e+18,1.7746308e+18
2026-03-27,PPTA,26.3513,25.934,SL,-1.584,1.7746308e+18,1.77463392e+18
2026-03-27,AG,20.6056,20.4545,EOD,-0.733,1.77462378e+18,1.7746413e+18
2026-03-27,HYMC,32.2722,32.8421,EOD,1.766,1.77463392e+18,1.7746413e+18
2026-03-27,WBI,28.3533,28.3217,EOD,-0.112,1.7746413e+18,1.7746413e+18
2026-03-27,PAAS,51.4314,51.4385,EOD,0.014,1.7746413e+18,1.7746413e+18
2026-03-27,WPM,124.0439,123.9759,EOD,-0.055,1.7746413e+18,1.7746413e+18
2026-03-27,PAYS,5.5756,5.5694,EOD,-0.11,1.7746413e+18,1.7746413e+18
2026-03-27,SSRM,26.3064,26.3237,EOD,0.066,1.7746413e+18,1.7746413e+18
2026-03-30,VRDN,18.4484,17.7522,SL,-3.774,1.77487752e+18,1.77487752e+18
2026-03-30,CLMT,34.0941,34.9069,TP,2.384,1.77487752e+18,1.77487764e+18
2026-03-30,GTM,5.9359,5.8342,SL,-1.714,1.77487764e+18,1.77487848e+18
2026-03-30,U,20.2702,19.8501,SL,-2.073,1.77487752e+18,1.7748837e+18
2026-03-30,TTD,21.9719,22.4687,TP,2.261,1.77487848e+18,1.7748864e+18
2026-03-30,AGRO,15.045,15.4102,TP,2.427,1.7748837e+18,1.77488766e+18
2026-03-30,BBWI,18.8138,18.4415,SL,-1.979,1.77488766e+18,1.7748909e+18
2026-03-30,YOU,49.6196,48.8561,SL,-1.539,1.7748864e+18,1.77489108e+18
2026-03-30,PHR,11.2462,11.3986,EOD,1.355,1.7748909e+18,1.7749005e+18
2026-03-30,TKO,195.0448,195.0448,EOD,-0.0,1.77489108e+18,1.7749005e+18
2026-03-30,NOW,105.145,104.915,EOD,-0.219,1.7749005e+18,1.7749005e+18
2026-03-30,FMC,16.7567,16.7333,EOD,-0.14,1.7749005e+18,1.7749005e+18
2026-03-30,GRPN,11.051,10.969,EOD,-0.742,1.7749005e+18,1.7749005e+18
2026-03-30,SAIL,12.3924,12.4276,EOD,0.284,1.7749005e+18,1.7749005e+18
2026-03-30,XERS,5.6056,5.5943,EOD,-0.202,1.7749005e+18,1.7749005e+18
2026-03-30,BRBR,16.0911,16.0389,EOD,-0.324,1.7749005e+18,1.7749005e+18
2026-03-31,SGMT,4.7437,4.8493,TP,2.225,1.77496392e+18,1.77496488e+18
2026-03-31,PRAX,299.1188,309.6578,TP,3.523,1.77496392e+18,1.77496512e+18
2026-03-31,MLYS,25.1751,25.6952,TP,2.066,1.77496488e+18,1.77496554e+18
2026-03-31,FULC,7.6076,7.2677,SL,-4.468,1.77496512e+18,1.77496572e+18
2026-03-31,SMMT,18.3884,18.0519,SL,-1.83,1.77496572e+18,1.7749668e+18
2026-03-31,HYMC,34.4644,33.6663,SL,-2.316,1.7749668e+18,1.77496818e+18
2026-03-31,QBTS,13.4234,13.1369,SL,-2.135,1.77496818e+18,1.7749689e+18
2026-03-31,KYTX,7.9179,8.0683,TP,1.9,1.7749689e+18,1.77497034e+18
2026-03-31,SATL,5.1037,4.8551,SL,-4.87,1.77497034e+18,1.7749728e+18
2026-03-31,LUNR,17.2572,17.442,TP,1.07,1.7749728e+18,1.77497466e+18
2026-03-31,IE,11.1912,11.3768,TP,1.658,1.77496554e+18,1.7749752e+18
2026-03-31,OCUL,8.0981,8.2019,TP,1.282,1.77497466e+18,1.77497538e+18
2026-03-31,AUGO,79.119,80.0814,TP,1.216,1.7749752e+18,1.7749764e+18
2026-03-31,FSLY,27.9379,28.5913,TP,2.339,1.77497538e+18,1.77498504e+18
2026-03-31,RYTM,85.4954,86.7132,EOD,1.424,1.7749764e+18,1.7749869e+18
2026-03-31,CRML,7.9079,7.9371,EOD,0.369,1.77498504e+18,1.7749869e+18
2026-04-01,OMER,12.6126,12.1004,SL,-4.061,1.77505032e+18,1.77505032e+18
2026-04-01,RGC,27.7777,26.973,SL,-2.897,1.77505032e+18,1.77505032e+18
2026-04-01,BHVN,8.6386,8.956,TP,3.674,1.77505032e+18,1.7750505e+18
2026-04-01,BKSY,26.9269,27.7866,TP,3.193,1.7750505e+18,1.77505248e+18
2026-04-01,SNX,180.1199,185.2346,EOD,2.84,1.77505032e+18,1.7750733e+18
2026-04-01,RLAY,10.5155,10.7542,EOD,2.27,1.77505248e+18,1.7750733e+18
2026-04-01,DFTX,20.5655,20.5694,EOD,0.019,1.7750733e+18,1.7750733e+18
2026-04-01,FSLY,32.2522,32.1778,EOD,-0.231,1.7750733e+18,1.7750733e+18
2026-04-01,OPTX,8.0781,8.0619,EOD,-0.2,1.7750733e+18,1.7750733e+18
2026-04-01,INTC,48.068,47.922,EOD,-0.304,1.7750733e+18,1.7750733e+18
2026-04-01,STX,423.4831,421.9326,EOD,-0.366,1.7750733e+18,1.7750733e+18
2026-04-01,MRVL,106.8968,106.6732,EOD,-0.209,1.7750733e+18,1.7750733e+18
2026-04-01,WDC,297.7875,297.2874,EOD,-0.168,1.7750733e+18,1.7750733e+18
2026-04-01,SNDK,692.1515,690.4888,EOD,-0.24,1.7750733e+18,1.7750733e+18
2026-04-01,CENX,63.4334,63.3616,EOD,-0.113,1.7750733e+18,1.7750733e+18
2026-04-01,CSTM,27.5325,27.3826,EOD,-0.545,1.7750733e+18,1.7750733e+18
2026-04-01,LUNR,20.2302,20.0849,EOD,-0.718,1.7750733e+18,1.7750733e+18
2026-04-02,AAOI,90.7006,87.5124,SL,-3.515,1.77513672e+18,1.77513672e+18
2026-04-02,ORIC,7.9529,8.2552,TP,3.801,1.77513672e+18,1.77513672e+18
